iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
IRN,"Iran, Islamic Rep.",2011,15947.766097961,78383598,13.595,48.448600769043,76.723,505.33276367,71.204050944517
IRN,"Iran, Islamic Rep.",2010,15729.9131707266,77420842,15.14,42.9514312744141,76.433,424.60494995,70.6092626774386
IRN,"Iran, Islamic Rep.",2009,15055.1494647199,76457825,15.692,38.0134811401367,76.134,354.25738525,69.99007683587
IRN,"Iran, Islamic Rep.",2008,15091.2506521463,75514204,14.763,39.1407318115234,75.821,288.85775757,69.3790072996746
IRN,"Iran, Islamic Rep.",2007,15237.4237850549,74602648,17.005,31.8951206207275,75.496,237.51042175,68.806189933608
IRN,"Iran, Islamic Rep.",2006,14320.6568534545,73392747,18.042,26.5123901367188,75.151,192.07597351,68.3101850492144
IRN,"Iran, Islamic Rep.",2005,13935.7743087596,71828455,18.684,23.3864803314209,74.758,169.8145752,67.8708801269531
IRN,"Iran, Islamic Rep.",2004,13807.1953114023,70256316,17.555,22.0902194976807,74.412,139.75932312,67.2567367553711
IRN,"Iran, Islamic Rep.",2003,13519.4501926929,68769340,16.486,19.7185096740723,72.698,115.51907349,66.6049270629883
IRN,"Iran, Islamic Rep.",2002,12583.044990424,68011317,15.5,17.9927196502686,73.584,104.64128113,65.9271621704102
IRN,"Iran, Islamic Rep.",2001,11739.0090911282,67452005,14.578,18.6210994720459,73.138,93.23036957,65.2168655395508
IRN,"Iran, Islamic Rep.",2000,11643.1218077696,66418659,13.691,17.2309799194336,72.716,79.89089203,64.4780120849609
IRN,"Iran, Islamic Rep.",1999,11163.6950736445,65445391,12.853,16.6381797790527,72.261,,63.7097473144531
IRN,"Iran, Islamic Rep.",1998,11101.507869196,64519859,12.058,,71.807,,62.9052391052246
IRN,"Iran, Islamic Rep.",1997,11025.7202371524,63639638,11.304,,71.236,,62.1140785217285
IRN,"Iran, Islamic Rep.",1996,11010.0094976248,62881300,10.591,14.3763198852539,70.944,,61.0621868466265
IRN,"Iran, Islamic Rep.",1995,10465.0259592685,62205567,10.395,,70.52,,60.42333984375
IRN,"Iran, Islamic Rep.",1994,10333.4330005595,61520598,10.208,,70.101,,59.553092956543
IRN,"Iran, Islamic Rep.",1993,10531.9952777275,61403543,10.048,,69.641,,58.6953926086426
IRN,"Iran, Islamic Rep.",1992,10727.4183671547,61184983,9.907,,69.233,,57.850040435791
IRN,"Iran, Islamic Rep.",1991,10592.3319257222,59986931,9.769,,68.773,,56.8992834183695
IRN,"Iran, Islamic Rep.",1990,9656.00116894359,58380092,9.57,,66.257,,56.4611129760742
IRQ,Iraq,2024,12725.0431260364,46042015,11.003,,74.184,,69.8861494108913
IRQ,Iraq,2023,13202.3228073856,45074049,10.913,,74.055,333.29360962,69.868278503418
IRQ,Iraq,2022,13433.3977166956,44070551,11.183,,73.798,283.17074585,69.8682861328125
IRQ,Iraq,2021,12731.7535755128,43071211,10.902,,72.415,251.59538269,69.8682708740234
IRQ,Iraq,2020,12827.6345392293,42116605,10.885,,72.294,248.04725647,69.8683166503906
IRQ,Iraq,2019,14910.225032382,41192171,11.582,,73.01,241.73873901,69.8683395385742
IRQ,Iraq,2018,14456.2357053191,40265624,11.446,,72.842,232.86825562,69.8765148865842
IRQ,Iraq,2017,14417.6306896454,39337353,11.334,,72.475,197.23654175,69.8944511190753
IRQ,Iraq,2016,15016.0920644557,38469627,14.65,,72.145,199.88560486,69.9123778259643
IRQ,Iraq,2015,13516.0271989173,37560535,14.178,,72.04,149.07951355,69.920524597168
IRQ,Iraq,2014,13536.8227681399,36550059,13.722,,71.776,178.98071289,69.6666641235352
IRQ,Iraq,2013,13712.931714296,35281989,12.777,,71.234,186.78742981,69.444450378418
IRQ,Iraq,2012,13357.0143882323,33654842,11.883,,70.92,174.48312378,69.2222213745117
IRQ,Iraq,2011,12267.5848940645,32161424,11.965,,70.547,161.89790344,69.1252233869916
IRQ,Iraq,2010,11816.8410150233,31045366,12.048,,70.248,144.54083252,69.0582953378474
IRQ,Iraq,2009,11470.5178061728,30058206,12.132,,70.051,140.1234436,68.9742328505284
IRQ,Iraq,2008,11511.9387643638,28971036,12.215,,69.767,139.28845215,68.8569818968574
IRQ,Iraq,2007,10853.8161022286,28391607,12.29,,69.377,100.59433746,68.716475540845
IRQ,Iraq,2006,10568.9137652953,28616515,11.89,,69.133,56.76464462,68.5590667282222
IRQ,Iraq,2005,10078.4437646814,28407448,11.504,11.4250802993774,69.005,53.0551796,68.391425621866
IRQ,Iraq,2004,10210.5631004936,27577878,11.131,11.3960399627685,68.729,51.81518173,68.2202223846538
IRQ,Iraq,2003,6849.3320080035,26802659,10.77,,68.445,26.98275757,68.0521271794625
IRQ,Iraq,2002,11144.0505255902,26006559,10.423,8.72393035888672,68.224,,67.8938101691696
IRQ,Iraq,2001,12529.6084050976,25197840,10.089,,67.811,,67.751941516652
IRQ,Iraq,2000,12702.1641950892,24424056,9.765,8.32952976226807,67.334,,67.6331913847871
IRQ,Iraq,1999,11237.8537439925,23636527,9.451,8.06447982788086,66.986,,67.5442299364519
IRQ,Iraq,1998,9871.73398030775,22884399,9.146,,66.886,,67.4917273345237
IRQ,Iraq,1997,7545.72976100631,22176593,8.85,,66.954,,67.4895351063262
IRQ,Iraq,1996,6419.36981876252,21501321,8.78,,67.522,,67.6058471597764
IRQ,Iraq,1995,5969.66964096052,20825860,8.754,,67.905,,67.845869106155
IRQ,Iraq,1994,6044.87104810181,20139807,8.714,,68.356,,68.1745234453098
IRQ,Iraq,1993,6105.04166284904,19201195,8.693,,68.765,,68.559023536089
IRQ,Iraq,1992,4916.26440292597,18300845,8.666,,68.902,,68.9665827373411
IRQ,Iraq,1991,3819.16194826651,17767253,8.552,,66.267,,69.3644144079145
IRQ,Iraq,1990,10735.09411029,17581206,8.512,,63.373,,69.7197319066576
IRL,Ireland,2024,118833.312071751,5395790,59.838,,84.7,7394.85009766,64.3470379255585
IRL,Ireland,2023,117659.728593716,5311538,60.155,,84.6,6877.9375,64.1152082461268
IRL,Ireland,2022,123007.47648651,5212836,59.114,85.6828994750977,84.2,6407.92333984,63.8920250215059
IRL,Ireland,2021,116702.85817485,5110585,57.851,85.4047088623047,84.2,6754.07519531,63.6774229356985
IRL,Ireland,2020,101793.447525871,5039747,55.055,80.4380416870117,84.3,6073.10546875,63.4713366724915
IRL,Ireland,2019,96205.7961557005,4976456,56.207,79.9536972045898,84.7,5454.31152344,63.2737009154127
IRL,Ireland,2018,93115.8393498329,4898022,55.999,81.5404968261719,84.1,5494.98632813,63.0844503476779
IRL,Ireland,2017,87731.7897045734,4827445,55.589,81.7507629394531,84.0,5023.51123047,62.9035196521232
IRL,Ireland,2016,80760.0974145688,4762722,55.533,81.5644683837891,83.6,4746.93701172,62.7229399123734
IRL,Ireland,2015,80815.6415277345,4701957,54.809,80.5805511474609,83.4,4575.84912109,62.6392123492764
IRL,Ireland,2014,65463.1952541564,4657740,54.884,75.8586730957031,83.5,5309.90380859,62.535401730577
IRL,Ireland,2013,60285.2376140094,4623816,55.227,73.4494018554688,83.1,5295.52050781,62.4047157756118
IRL,Ireland,2012,59303.0319813561,4599533,54.719,70.1784210205078,83.1,5187.27197266,62.2529318511038
IRL,Ireland,2011,59797.0537343463,4580084,54.93,70.4553985595703,83.0,5538.00195313,62.0872735820277
IRL,Ireland,2010,59107.4220740498,4560155,55.247,65.4138031005859,83.1,5133.45507813,61.8910689348512
IRL,Ireland,2009,58446.726333492,4535375,56.102,60.386791229248,82.7,5502.88769531,61.6421022728798
IRL,Ireland,2008,62213.6453256462,4489544,56.827,58.6846199035645,82.4,5638.77929688,61.3581903884996
IRL,Ireland,2007,66475.8410142999,4398942,56.969,65.0848236083984,82.1,4858.64501953,61.0601979374234
IRL,Ireland,2006,64975.4086496251,4273591,55.735,65.2195205688477,81.7,4147.1328125,60.7703677431593
IRL,Ireland,2005,63579.7134384122,4159914,54.982,65.3105621337891,81.3,3938.19116211,60.4882988006461
IRL,Ireland,2004,61452.8660388324,4070262,53.323,65.5349197387695,81.1,3483.16064453,60.1994750854288
IRL,Ireland,2003,58608.3353816693,3996521,53.229,62.8252906799316,80.7,2910.93212891,59.9120142632573
IRL,Ireland,2002,57828.0116338414,3931947,53.12,59.7976684570312,80.4,2200.35742188,59.6367259990731
IRL,Ireland,2001,55534.5698068816,3866243,52.425,56.066520690918,79.9,1823.73474121,59.3763923617156
IRL,Ireland,2000,53582.8313532284,3805174,51.936,,79.2,1564.83764648,59.1247997891425
IRL,Ireland,1999,49634.5026736477,3754786,50.811,,78.9,,58.8800098607384
IRL,Ireland,1998,45415.0455160312,3712696,49.775,,79.1,,58.6407683900153
IRL,Ireland,1997,42192.5848112478,3674171,48.341,,78.7,,58.4058211904851
IRL,Ireland,1996,38386.9116734053,3637510,48.15,,78.7,,58.1743161677665
IRL,Ireland,1995,36032.7774732501,3608841,46.304,,78.312,,57.9391944274763
IRL,Ireland,1994,33035.2362632759,3590386,45.28,,78.658,,57.6989865369237
IRL,Ireland,1993,31360.6490651216,3576261,44.307,,78.161,,57.4647494894716
IRL,Ireland,1992,30691.3955973094,3558430,42.888,,78.288,,57.2482078114213
IRL,Ireland,1991,29901.8063008033,3534235,42.454,,77.902,,57.0615580637211
IRL,Ireland,1990,29504.8772657821,3513974,41.721,,77.72,,56.9095941132045
IMN,Isle of Man,2024,,84160,,,83.202,,52.1633405796294
IMN,Isle of Man,2023,,84165,,,83.134,,52.1832571730182
IMN,Isle of Man,2022,,84132,,,83.09,,52.1955609162662
IMN,Isle of Man,2021,,84106,,,82.607,,52.1999559660634
IMN,Isle of Man,2020,,84064,,,82.739,,52.1909519786866
IMN,Isle of Man,2019,,83957,,,82.778,,52.1789898247578
IMN,Isle of Man,2018,,83805,,,82.546,,52.1651893864538
IMN,Isle of Man,2017,,83609,,,82.326,,52.1498415744309
IMN,Isle of Man,2016,,83466,,,82.099,,52.1331532169475
IMN,Isle of Man,2015,,83593,,,81.87,,52.1164840474526
IMN,Isle of Man,2014,,83892,,,81.745,,52.0997913403899
IMN,Isle of Man,2013,,84141,,,81.65,,52.0804107092926
IMN,Isle of Man,2012,,84335,,,81.546,,52.0555317322629
IMN,Isle of Man,2011,,84382,,,81.376,,52.0246324097527
IMN,Isle of Man,2010,,83873,,,81.157,,51.9396170300917
IMN,Isle of Man,2009,,82939,,,80.848,,51.7305375428215
IMN,Isle of Man,2008,,82029,,,80.496,,51.4683663096054
IMN,Isle of Man,2007,,81147,,,80.046,,51.2353481079414
IMN,Isle of Man,2006,,80294,,,79.653,,51.1148712415781
IMN,Isle of Man,2005,,79516,,,79.249,,51.1608382095573
IMN,Isle of Man,2004,,78792,,,78.806,,51.3260536002657
IMN,Isle of Man,2003,,78049,,,78.318,,51.5389094585101
IMN,Isle of Man,2002,,77275,,,77.926,,51.7294050812584
IMN,Isle of Man,2001,,76476,,,77.562,,51.8267726358515
IMN,Isle of Man,2000,,75659,,,77.273,,51.8280887588444
IMN,Isle of Man,1999,,74790,,,77.044,,51.821658247347
IMN,Isle of Man,1998,,73861,,,76.947,,51.8123361086376
IMN,Isle of Man,1997,,72909,,,76.844,,51.8018367218248
IMN,Isle of Man,1996,,72047,,,76.775,,51.7918815779566
IMN,Isle of Man,1995,,71513,,,76.724,,51.7838845879791
IMN,Isle of Man,1994,,71168,,,76.718,,51.7771247581586
IMN,Isle of Man,1993,,70772,,,76.636,,51.7698301376695
IMN,Isle of Man,1992,,70353,,,76.59,,51.7602299893162
IMN,Isle of Man,1991,,69808,,,76.451,,51.7473739470826
IMN,Isle of Man,1990,,68916,,,76.24,,51.7020197044612
ISR,Israel,2024,47388.7236682364,10002200,62.196,66.4578323364258,85.4,,91.536188843818
ISR,Israel,2023,47671.2476926086,9849000,61.338,67.1937103271484,85.5,3927.69873047,91.5089569794505
ISR,Israel,2022,48132.3637205177,9557500,61.109,69.7412796020508,84.8,4107.72998047,91.4979834273327
ISR,Israel,2021,46151.100820403,9371400,59.696,71.5316162109375,84.6,4294.18847656,91.5353517549466
ISR,Israel,2020,42926.5415418584,9215100,59.403,68.5005187988281,84.8,3616.50219727,91.5788453228939
ISR,Israel,2019,44492.1226967084,9054000,60.618,68.75048828125,84.7,3335.24511719,91.6154002002652
ISR,Israel,2018,43782.6526491689,8882800,60.857,68.7577819824219,84.8,3199.41625977,91.6456193546346
ISR,Israel,2017,42895.585129847,8713300,60.283,70.5677108764648,84.6,3074.44604492,91.6701057535759
ISR,Israel,2016,41914.5802977706,8546000,60.412,71.6497573852539,84.2,2783.82495117,91.6894623646632
ISR,Israel,2015,40889.5989080834,8380100,60.114,71.5240631103516,84.1,2645.78857422,91.7042921554705
ISR,Israel,2014,40795.6290927281,8215700,60.146,71.8312835693359,84.1,2804.23144531,91.7151980935716
ISR,Israel,2013,40095.4756773092,8059500,59.183,71.9934921264648,83.9,2673.3371582,91.7227831465406
ISR,Israel,2012,39245.5078117687,7910500,59.333,73.23779296875,83.6,2405.1809082,91.7276502819515
ISR,Israel,2011,39036.0247356871,7765800,57.126,71.7006988525391,83.5,2442.29052734,91.7304024673781
ISR,Israel,2010,37686.3420833543,7623600,57.466,70.3962097167969,83.6,2237.90795898,91.7316426703946
ISR,Israel,2009,36364.7843182661,7485600,57.132,67.6258773803711,83.3,2034.45812988,91.7319738585748
ISR,Israel,2008,36795.4799112424,7308800,56.196,64.5011978149414,83.0,2126.11132813,91.7292868898136
ISR,Israel,2007,36288.0655118571,7180100,56.162,65.4130630493164,82.4,1769.92504883,91.713639843393
ISR,Israel,2006,34744.8675092298,7053700,55.654,61.6446304321289,82.5,1555.56396484,91.6825760364229
ISR,Israel,2005,33491.9913996395,6930100,55.28,63.6953010559082,82.2,1509.10583496,91.6384296279033
ISR,Israel,2004,32665.8537052438,6809000,54.666,62.1553993225098,82.4,1438.98999023,91.5829008110251
ISR,Israel,2003,31771.2115906733,6689700,54.174,62.702278137207,81.8,1384.18737793,91.5176897789793
ISR,Israel,2002,31892.5395978816,6570000,53.29,64.3134689331055,81.5,1355.33447266,91.4444967249569
ISR,Israel,2001,32591.2116817431,6439000,53.73,59.123161315918,81.2,1509.44506836,91.365021842149
ISR,Israel,2000,33278.5412285682,6289000,53.469,,80.9,1473.00915527,91.2809653237465
ISR,Israel,1999,31466.1683689237,6125000,52.465,,80.4,,91.1940273629403
ISR,Israel,1998,31250.1071698272,5971000,51.32,,80.3,,91.1059081529216
ISR,Israel,1997,30713.159801923,5836000,51.403,,80.1,,91.0183078868813
ISR,Israel,1996,30392.8973069758,5692000,51.462,,80.0,,90.9329267580104
ISR,Israel,1995,29477.45829469,5545000,51.665,,79.5,,90.8511786571744
ISR,Israel,1994,28399.3981907056,5399000,50.697,,79.4,,90.7714284488131
ISR,Israel,1993,27129.2193762452,5261000,49.079,,79.1,,90.6914856329246
ISR,Israel,1992,26758.4290726582,5123000,47.962,,78.4,,90.6099902925991
ISR,Israel,1991,25704.7207371288,4949000,46.685,,78.5,,90.5255108272659
ISR,Israel,1990,25340.9813271336,4660000,46.277,,78.4,,90.4366156363544
ITA,Italy,2024,53284.8745049149,58952704,41.03,,86.0,3397.68798828,69.6047535143071
ITA,Italy,2023,52842.6288831758,58984216,41.312,89.5502166748047,85.4,3283.47216797,69.5381540123301
ITA,Italy,2022,52333.3274270604,59013667,40.517,87.0492401123047,84.8,3154.57104492,69.4839779766539
ITA,Italy,2021,49825.3934111848,59133173,39.884,83.6108093261719,84.9,3414.57299805,69.4812507629394
ITA,Italy,2020,45505.0688708956,59438851,39.501,80.6036605834961,84.5,3058.90014648,69.5187492370606
ITA,Italy,2019,49690.6298505274,59729081,40.908,76.7722702026367,85.7,2908.83154297,69.5050010681153
ITA,Italy,2018,49355.8751913504,59877221,40.777,75.0691223144531,85.6,3031.46459961,69.4800033569336
ITA,Italy,2017,48849.2183534756,60002252,40.578,72.5003280639648,85.2,2851.28686523,69.5180784259382
ITA,Italy,2016,47987.8379581014,60115223,40.069,70.9039916992188,85.6,2735.27783203,69.5969232525286
ITA,Italy,2015,47311.8255262709,60229605,39.391,70.6464385986328,84.9,2707.43310547,69.6100006103516
ITA,Italy,2014,46825.6511245062,60320707,39.746,71.014778137207,85.6,3190.46777344,69.5807638614879
ITA,Italy,2013,46833.3615309303,60311613,39.323,71.2914886474609,85.2,3139.87939453,69.3073989916076
ITA,Italy,2012,47795.9579360541,60191247,39.368,73.4740982055664,84.8,3071.00048828,68.7608794235259
ITA,Italy,2011,49473.0149235634,60026841,38.069,75.8592300415039,84.8,3358.95654297,68.4015073889511
ITA,Italy,2010,49301.6959141674,59819407,37.881,77.1249694824219,84.7,3190.72045898,68.2163741829857
ITA,Italy,2009,48774.3916833748,59555454,37.951,78.9738006591797,84.3,3314.15844727,68.0494239486665
ITA,Italy,2008,51806.3906176391,59211181,38.396,79.2834091186523,84.2,3483.39086914,67.9071958431441
ITA,Italy,2007,52747.1905476807,58756247,37.675,80.4895629882812,84.2,3077.41381836,67.7857771296669
ITA,Italy,2006,52304.2402949819,58399861,37.888,78.2340393066406,84.1,2821.77392578,67.6812550714834
ITA,Italy,2005,51585.6445807938,58166682,37.755,75.5002593994141,83.6,2669.72802734,67.5897169318419
ITA,Italy,2004,51495.0028841364,57828179,38.128,72.6958312988281,83.7,2560.45776367,67.5072499739908
ITA,Italy,2003,51126.2585544038,57399184,36.803,68.7625122070312,82.8,2160.91210938,67.4299414611787
ITA,Italy,2002,51369.1149098293,57089824,36.326,64.5262832641602,83.2,1762.359375,67.3538786566538
ITA,Italy,2001,51332.2904432567,56976981,35.863,60.9029808044434,83.2,1586.67272949,67.27519882288
ITA,Italy,2000,50353.4200415436,56942108,35.396,,82.8,1524.23962402,67.1932283786243
ITA,Italy,1999,48493.6651210308,56916317,35.158,,82.6,,67.1102142532851
ITA,Italy,1998,47701.3974191265,56906744,34.477,,82.1,,67.0286199053679
ITA,Italy,1997,46869.4256086419,56890372,33.984,,82.0,,66.950870776995
ITA,Italy,1996,46008.2389303796,56860281,33.789,,81.8,,66.8793923102889
ITA,Italy,1995,45410.1391731091,56844303,33.142,,81.5,,66.8166099473719
ITA,Italy,1994,44136.7059141923,56843400,33.099,,81.2,,66.7649491303665
ITA,Italy,1993,43216.1096444751,56831821,33.328,,81.0,,66.7268353013949
ITA,Italy,1992,43614.4850883758,56797087,33.868,,80.8,,66.7046939025797
ITA,Italy,1991,43283.0204441901,56758521,35.484,,80.4,,66.7007288477386
ITA,Italy,1990,42656.7445101659,56719240,34.955,,80.3,,66.709368079219
JAM,Jamaica,2024,11340.2638800451,2839175,62.913,,74.146,,58.9301585439922
JAM,Jamaica,2023,11398.8120394641,2839786,63.047,,73.994,520.15704346,58.4510149367429
JAM,Jamaica,2022,11096.6377085321,2839144,60.803,,73.979,521.12023926,57.9879906034775
JAM,Jamaica,2021,10430.6909771759,2837682,58.395,,71.477,413.36227417,57.5411017937226
JAM,Jamaica,2020,9891.96932961548,2830739,57.579,,74.014,364.76513672,57.1103647563627
JAM,Jamaica,2019,10816.3720391154,2823271,59.835,,74.008,390.79431152,56.6957957395074
JAM,Jamaica,2018,10636.0929784551,2820097,58.309,,74.038,381.47775269,56.297410990325
JAM,Jamaica,2017,10391.0378224678,2815764,58.604,,74.14,367.35095215,55.9152267548307
JAM,Jamaica,2016,10179.2536486158,2809915,57.654,,74.233,330.15463257,55.549259277615
JAM,Jamaica,2015,9931.89875715182,2802534,58.524,33.4145170879865,74.332,334.89901733,55.1995248014924
JAM,Jamaica,2014,9872.15913752129,2793749,54.469,,74.441,312.77233887,54.8660395670395
JAM,Jamaica,2013,9839.96506606095,2783687,53.938,35.8417187543796,74.536,322.03283691,54.548819811983
JAM,Jamaica,2012,9829.03510015044,2772430,53.024,36.529567867777,74.602,330.38525391,54.2478817703732
JAM,Jamaica,2011,9932.48380946963,2760494,52.646,34.78015863958,74.579,341.33453369,53.956586109128
JAM,Jamaica,2010,9805.90172806302,2748568,52.347,35.4674060988677,74.44,309.86782837,53.7535679480806
JAM,Jamaica,2009,9992.97699539021,2736995,53.753,31.1562900543213,74.311,282.09719849,53.5618180258738
JAM,Jamaica,2008,10490.4686134498,2725635,55.689,31.1781101226807,74.158,334.75042725,53.3674108497524
JAM,Jamaica,2007,10622.4442829007,2713800,55.937,,74.065,292.00213623,53.1703742191887
JAM,Jamaica,2006,10522.2367459591,2700968,56.177,,73.952,243.38668823,52.9707359336549
JAM,Jamaica,2005,10278.6834382546,2687066,56.394,,73.956,243.57797241,52.7685237926234
JAM,Jamaica,2004,10244.2066702878,2672225,56.565,,73.793,222.27250671,52.5637655955662
JAM,Jamaica,2003,10169.7500243245,2656623,56.534,,73.713,177.21534729,52.3564891419558
JAM,Jamaica,2002,9869.71291927176,2640572,56.932,23.573299407959,73.46,205.3553772,52.1467222312645
JAM,Jamaica,2001,9736.06291757526,2624403,57.325,21.8096294403076,73.217,180.66116333,51.934190578424
JAM,Jamaica,2000,9667.92474492316,2607826,58.147,18.32200050354,73.104,206.44976807,51.7165550768252
JAM,Jamaica,1999,9650.43726482499,2589795,58.984,,72.956,,51.4928203415923
JAM,Jamaica,1998,9624.92935948127,2569736,59.928,,72.856,,51.2645934193083
JAM,Jamaica,1997,9939.66172862006,2547848,60.544,,72.808,,51.0332754966239
JAM,Jamaica,1996,10147.4641121652,2524463,61.131,,72.811,,50.8002677601895
JAM,Jamaica,1995,10257.8065381959,2500151,61.673,,72.897,,50.5669713966556
JAM,Jamaica,1994,10123.2339381488,2475220,62.174,,72.933,,50.3347875926727
JAM,Jamaica,1993,10088.232357755,2449916,62.628,,72.984,,50.1051175348913
JAM,Jamaica,1992,9315.8581885588,2424701,63.033,,72.946,,49.8793624099619
JAM,Jamaica,1991,9227.87613770652,2400869,63.441,,72.847,,49.6585107146052
JAM,Jamaica,1990,8879.65295231625,2379877,63.881,,72.709,,49.4494361378472
JPN,Japan,2024,47479.8448545667,123975371,55.596,,87.13,,92.1901718034531
JPN,Japan,2023,47387.2172542523,124516650,54.847,63.6293296813965,87.14,3638.19287109,92.0826903891473
JPN,Japan,2022,46819.360613609,125124989,54.173,62.4147987365723,87.09,4201.79248047,91.9776532428406
JPN,Japan,2021,45999.4617966896,125681593,53.46,61.4403381347656,87.57,4843.94433594,91.8741049279527
JPN,Japan,2020,44212.5503415724,126261000,53.09,61.7583694458008,87.71,4581.60986328,91.7809926267889
JPN,Japan,2019,46055.3498672487,126633000,53.24,61.6450004577637,87.45,4431.29980469,91.7164207898107
JPN,Japan,2018,46133.0225978718,126811000,52.368,61.637508392334,87.32,4265.77929688,91.6377318609728
JPN,Japan,2017,45693.3776080987,126972000,51.031,62.0141181945801,87.26,4135.24316406,91.5498419685883
JPN,Japan,2016,44926.6202909525,127076000,50.208,60.9771881103516,87.14,4194.22802734,91.4541254852142
JPN,Japan,2015,44589.3032854003,127141000,49.41,60.5325317382812,86.99,3754.18115234,91.3532644103625
JPN,Japan,2014,43754.438013293,127276000,49.176,60.4954986572266,86.83,4121.21142578,91.2548945132333
JPN,Japan,2013,43304.1181931426,127445000,48.739,59.7386589050293,86.61,4356.15527344,91.1516595654317
JPN,Japan,2012,42394.9433175064,127629000,48.028,,86.41,5232.36279297,91.0265277326652
JPN,Japan,2011,41640.6608721251,127833000,48.09,,85.9,5103.34326172,90.8631654434251
JPN,Japan,2010,41647.0458542008,128070000,48.34,,86.3,4071.80200195,90.6228586840649
JPN,Japan,2009,39999.9464203408,128047000,48.438,,86.44,3696.58422852,90.1131158718189
JPN,Japan,2008,42518.8423408417,128063000,48.36,,86.05,3223.29101563,89.2921563808851
JPN,Japan,2007,43041.5697058021,128001000,48.388,,85.99,2781.49365234,88.2701404492656
JPN,Japan,2006,42358.9337348253,127854000,48.401,,85.81,2763.53344727,87.1460898958075
JPN,Japan,2005,41740.352036905,127773000,48.284,,85.52,2892.60473633,85.9573620483714
JPN,Japan,2004,40986.7225710497,127761000,48.163,,85.59,2884.67358398,84.3710541898905
JPN,Japan,2003,40152.1282635641,127718000,48.157,,85.33,2650.23852539,82.4206778416671
JPN,Japan,2002,39690.3676794625,127445000,48.457,,85.23,2412.35131836,80.5469860733981
JPN,Japan,2001,39748.9837725849,127149000,49.051,,84.93,2488.65185547,79.1577482060887
JPN,Japan,2000,39731.7953686304,126843000,49.19,,84.6,2751.38452148,78.6126803295375
JPN,Japan,1999,38647.2705275615,126631000,49.522,,83.99,,78.448341899402
JPN,Japan,1998,38852.9526557943,126400000,50.064,,84.01,,78.3266396189341
JPN,Japan,1997,39661.7312762235,126057000,50.318,,83.82,,78.2318902291629
JPN,Japan,1996,39221.765120663,125757000,49.968,,83.59,,78.1374047267253
JPN,Japan,1995,38137.9346304016,125472000,49.914,,82.85,,78.0190838015653
JPN,Japan,1994,37352.6868581318,125178000,50.111,,82.98,,77.8843368177677
JPN,Japan,1993,37088.8020049844,124829000,50.265,,82.51,,77.7480283183434
JPN,Japan,1992,37402.9442395168,124425000,50.667,,82.22,,77.6108029675096
JPN,Japan,1991,37226.3339021829,123964000,50.627,,82.11,,77.4744816932723
JPN,Japan,1990,36137.8442587458,123478000,50.062,,81.9,,77.3404178010312
JOR,Jordan,2024,10468.265334284,11552876,16.008,43.6054644483467,80.335,,92.9501393764286
JOR,Jordan,2023,10308.7821986337,11439213,15.933,40.4090341678811,80.192,342.10394287,92.682236868336
JOR,Jordan,2022,10158.4738771524,11256263,13.922,39.9900863074411,79.433,334.387146,92.4048379066163
JOR,Jordan,2021,10056.5611261239,11066356,13.964,37.1504694896402,76.645,322.01589966,92.117972910453
JOR,Jordan,2020,9872.3094512325,10865228,14.975,35.9681072976761,78.252,303.4822998,91.8216722992319
JOR,Jordan,2019,10168.3588523537,10671891,13.685,35.1728040357134,79.231,294.92785645,91.515966492507
JOR,Jordan,2018,10183.0248366235,10462306,14.649,37.0075501126946,78.834,289.47106934,91.2008859099729
JOR,Jordan,2017,10220.492781193,10234226,16.612,33.0025457029457,78.378,289.04656982,90.8764609714428
JOR,Jordan,2016,10197.5044990617,10006367,15.051,38.0438002887414,77.814,278.13378906,90.56272794707
JOR,Jordan,2015,10469.6306302225,9544729,13.599,41.1773712011024,77.295,301.63067627,89.8881391939133
JOR,Jordan,2014,11086.6905487513,8791710,12.283,,76.873,302.14120483,88.0371754329978
JOR,Jordan,2013,11804.1225335126,7991809,12.946,,76.569,308.94308472,86.4627110188335
JOR,Jordan,2012,12104.1217423938,7587127,13.864,50.4808802511437,76.359,325.97836304,84.9592629639423
JOR,Jordan,2011,11988.4963110815,7480424,14.424,42.9862573137181,76.183,321.59057617,83.5505043825064
JOR,Jordan,2010,11942.572010796,7297043,14.464,42.8696092407306,76.02,303.8081665,82.2601083887084
JOR,Jordan,2009,11888.6617212582,7141753,14.589,47.0157508850098,75.938,316.92221069,81.1117480967305
JOR,Jordan,2008,11555.728825835,6989866,13.939,46.2810897827148,75.764,275.17532349,80.1290966207551
JOR,Jordan,2007,11034.2922176813,6827227,14.367,43.2695083618164,75.622,208.03627014,79.3358270749644
JOR,Jordan,2006,10834.8737267915,6427371,11.579,42.5890693664551,75.431,188.72041321,78.755612573541
JOR,Jordan,2005,10684.9424228538,6029587,11.382,43.4914512634277,75.169,185.0302124,78.412126230667
JOR,Jordan,2004,10127.8527547101,5882061,11.116,45.1623001098633,74.942,175.04393005,78.3185350370311
JOR,Jordan,2003,9556.48163712053,5741828,10.852,40.1000595092773,74.749,161.87841797,78.3069420335538
JOR,Jordan,2002,9380.11324124271,5616066,11.892,34.4050598144531,74.506,164.75001526,78.2972918926847
JOR,Jordan,2001,9056.19447281902,5498894,11.289,,74.292,161.33900452,78.2902365290261
