iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
URY,Uruguay,2005,0.768,0.771160052,0.759309259,0.36,1.016,80.376,16.02436066,8.495726585,10794.19835
UZB,Uzbekistan,2005,0.636,0.621369976,0.649099324,0.226,0.957,70.301,11.39192963,10.2784129,2649.437245
VUT,Vanuatu,2005,0.557,0.535079809,0.574776309,,0.931,71.922,9.665270502,5.060410447,2114.074947
VEN,Venezuela (Bolivarian Republic of),2005,0.722,0.716796745,0.72489463,0.478,0.989,76.674,13.28189621,7.698866177,10736.5979
VNM,Viet Nam,2005,0.645,0.634817168,0.654147484,0.329,0.97,77.988,11.95146376,6.206267722,3971.323182
YEM,Yemen,2005,0.476,0.339524433,0.548621456,0.814,0.619,67.411,6.23871994,0.82,648.2618861
ZMB,Zambia,2005,0.472,0.426305154,0.513361259,0.614,0.83,51.594,9.264271927,4.794393642,1559.374084
ZWE,Zimbabwe,2005,0.42,0.389779071,0.449479295,0.58,0.867,45.592,9.950065825,6.446619034,945.1476719
AFG,Afghanistan,2006,0.41,,,,,60.243,5.139588165,0.495505526,
ALB,Albania,2006,0.728,0.69998739,0.751080855,0.256,0.932,79.686,12.55358982,8.618575641,5785.317226
DZA,Algeria,2006,0.696,0.601805169,0.738475538,0.552,0.815,73.379,13.01191998,6.364920139,2486.838678
AND,Andorra,2006,0.842,,,,,84.418,10.87094975,10.36855984,
AGO,Angola,2006,0.463,0.423284001,0.501045139,,0.845,54.518,6.492756605,2.640735276,4460.182544
ATG,Antigua and Barbuda,2006,,,,,,78.349,,,
ARG,Argentina,2006,0.814,0.811190142,0.810389235,0.375,1.001,78.716,17.29195023,10.27606964,14336.58777
ARM,Armenia,2006,0.714,0.696506645,0.722133357,0.389,0.965,76.011,11.71717509,10.79329014,5272.72335
AUS,Australia,2006,0.914,0.893031934,0.929325059,0.134,0.961,83.593,22.07422066,11.55757999,28903.44887
AUT,Austria,2006,0.893,0.873180088,0.908406866,0.118,0.961,82.631,15.85862172,11.09018517,35793.00355
AZE,Azerbaijan,2006,0.701,0.688118331,0.712617465,0.354,0.966,71.557,12.18119,10.32298648,6587.619577
BHS,Bahamas,2006,0.8,0.80202151,0.796636665,0.35,1.007,76.176,11.83340608,11.70499802,31516.769
BHR,Bahrain,2006,0.794,0.78233381,0.801420382,0.291,0.976,78.941,13.54226971,7.648524337,32511.78676
BGD,Bangladesh,2006,0.53,0.464897711,0.567924818,0.643,0.819,68.793,8.728190422,4.091765046,1176.73632
BRB,Barbados,2006,0.784,0.781169861,0.778673275,0.34,1.003,77.2,16.19603205,9.672012282,12846.03841
BLR,Belarus,2006,0.761,0.772150416,0.748948657,0.149,1.031,76.008,15.16637383,10.74525991,11555.11324
BEL,Belgium,2006,0.904,0.886872924,0.917862077,0.102,0.966,82.153,19.85601044,10.7891798,34843.37472
BLZ,Belize,2006,0.697,0.671746353,0.713116367,0.47,0.942,72.775,13.29405022,8.470604134,5359.268695
BEN,Benin,2006,0.456,0.408263056,0.501598248,0.647,0.814,58.836,7.487798418,1.548993341,2228.482682
BTN,Bhutan,2006,,,,,,68.099,9.757060051,,4402.160096
BOL,Bolivia (Plurinational State of),2006,0.637,0.609966923,0.661667933,0.529,0.922,67.106,13.53381374,6.288199902,4205.058669
BIH,Bosnia and Herzegovina,2006,0.687,0.653254865,0.716169144,0.251,0.912,79.141,12.61247253,4.944197176,6101.315713
BWA,Botswana,2006,0.615,0.597472099,0.630622824,0.511,0.947,55.147,11.81962013,8.28,10476.86467
BRA,Brazil,2006,0.701,0.698257004,0.700981509,0.467,0.996,75.665,14.13749843,6.425270081,9372.481457
BRN,Brunei Darussalam,2006,0.817,0.799769734,0.822401699,,0.972,77.124,13.57929993,8.176,49386.7957
BGR,Bulgaria,2006,0.77,0.765418347,0.773681601,0.231,0.989,76.298,14.17967987,10.37716961,12753.94104
BFA,Burkina Faso,2006,0.335,0.298826008,0.36919009,0.634,0.809,55.158,4.155260086,0.84762001,1155.47943
BDI,Burundi,2006,0.365,0.341225363,0.387028416,0.552,0.882,55.388,7.32407999,1.828412222,714.2953654
CPV,Cabo Verde,2006,0.633,,,,,76.135,12.37674046,5.37223952,
KHM,Cambodia,2006,0.522,0.485601721,0.555695448,0.567,0.874,67.01,10.38897038,2.887173503,1775.618998
CMR,Cameroon,2006,0.46,0.425596852,0.49053415,0.636,0.868,56.181,7.471399784,2.791095625,2648.747224
CAN,Canada,2006,0.907,0.895824488,0.914397213,0.135,0.98,82.809,15.67521177,13.27439976,34472.23276
CAF,Central African Republic,2006,0.333,,,,,47.83,4.472629954,1.772781427,
TCD,Chad,2006,0.328,,,,,49.515,4.362793446,0.788454008,
CHL,Chile,2006,0.796,0.770027203,0.812954436,0.382,0.947,80.917,14.22270012,9.696003596,10802.40995
CHN,China,2006,0.656,0.630274931,0.675451557,0.269,0.933,77.167,11.94101048,5.851037788,4216.400204
COL,Colombia,2006,0.703,0.688678279,0.710942834,0.491,0.969,77.075,13.75024033,6.802609921,6877.380285
COM,Comoros,2006,0.497,0.45521087,0.5346792,,0.851,61.645,9.147429848,2.817093164,1968.028572
COG,Congo,2006,0.552,0.516026069,0.589090697,0.619,0.876,59.514,8.690806707,6.346261597,3401.238926
COD,Congo (Democratic Republic of the),2006,0.397,0.351632155,0.441530036,0.665,0.796,56.081,6.133358431,3.938111346,634.0508715
CRI,Costa Rica,2006,0.745,0.729940084,0.754616692,0.333,0.967,81.064,12.99481119,7.836434158,9878.362148
CIV,Côte d'Ivoire,2006,0.455,,,,,53.389,6.145222537,4.887799978,
HRV,Croatia,2006,0.814,0.804403466,0.822225596,0.154,0.978,79.325,14.86227989,9.889575005,20203.20202
CUB,Cuba,2006,0.761,0.737658612,0.773241305,0.331,0.954,79.578,17.14246941,10.60799427,3835.142107
CYP,Cyprus,2006,0.839,0.820942757,0.854668748,0.205,0.961,80.522,13.52112961,10.63368988,27602.21153
CZE,Czechia,2006,0.856,0.84065335,0.866471576,0.151,0.97,79.856,15.6402998,11.75255013,22021.77694
DNK,Denmark,2006,0.911,0.904544854,0.914148563,0.056,0.989,80.511,17.26046944,12.8108867,42671.68354
DJI,Djibouti,2006,0.384,,,,,60.419,3.848320007,1.1218277,
DMA,Dominica,2006,0.731,,,,,76.113,14.97131014,8.08224842,
DOM,Dominican Republic,2006,0.684,0.665220717,0.693356068,0.489,0.959,73.86,12.67539215,7.168117252,6490.330502
ECU,Ecuador,2006,0.719,,,0.452,,77.747,,7.493164315,7148.951754
EGY,Egypt,2006,0.642,0.572071091,0.68273609,0.576,0.838,71.49,10.65258007,5.203120232,3323.875946
SLV,El Salvador,2006,0.645,0.622663141,0.655888368,0.412,0.949,75.401,12.32172012,4.613530159,5238.435088
GNQ,Equatorial Guinea,2006,0.587,,,,,57.683,7.115907371,6.083852818,
ERI,Eritrea,2006,0.466,,,,,63.272,6.716794014,3.859498481,
EST,Estonia,2006,0.856,0.870822684,0.836704961,0.192,1.041,78.898,17.63454056,13.42210007,21611.88805
SWZ,Eswatini (Kingdom of),2006,0.454,,,,,44.666,10.39875984,3.172,
ETH,Ethiopia,2006,0.359,0.318431496,0.394757456,0.631,0.807,56.528,6.061356862,1.187557844,712.3729261
FJI,Fiji,2006,0.687,0.651643225,0.70809475,0.427,0.92,68.797,12.75850905,9.051552469,5039.255326
FIN,Finland,2006,0.909,0.908525533,0.906709103,0.079,1.002,82.829,17.76102066,12.27476978,37487.08866
FRA,France,2006,0.873,0.865161682,0.878237178,0.156,0.985,84.189,15.70320034,10.17281485,33910.6554
GAB,Gabon,2006,0.643,0.631451215,0.648863997,0.536,0.973,63.765,11.47588208,8.022,8815.16853
GMB,Gambia,2006,0.427,,,,,60.533,6.990133175,1.700457173,
GEO,Georgia,2006,0.744,0.719480386,0.754278859,0.398,0.954,75.952,13.75953007,12.0316658,4596.588041
DEU,Germany,2006,0.92,0.890645696,0.941324925,0.105,0.946,82.24,16.36773103,13.09622955,30192.85309
GHA,Ghana,2006,0.537,0.505799893,0.566905896,0.568,0.892,61.217,8.205439568,6.119770248,2793.017626
GRC,Greece,2006,0.872,0.853273506,0.88608816,0.177,0.963,82.689,17.33799934,9.790320396,24399.2422
GRD,Grenada,2006,0.772,,,,,76.75,,,
GTM,Guatemala,2006,0.58,0.55670149,0.601165616,0.561,0.926,73.423,9.726184273,3.189510107,4805.632608
GIN,Guinea,2006,0.394,,,,,55.851,6.174320221,0.695058559,
GNB,Guinea-Bissau,2006,0.414,,,,,55.509,8.664739,1.380873,
GUY,Guyana,2006,0.624,,,,,69.17,11.21279478,6.772094194,
HTI,Haiti,2006,0.51,0.478492728,0.541406239,0.608,0.884,63.06,9.635016293,3.251125227,2199.994573
HND,Honduras,2006,0.579,0.568211728,0.585541287,0.474,0.97,72.306,10.44376648,4.94681227,3257.337673
HKG,"Hong Kong, China (SAR)",2006,0.878,0.857415088,0.896737673,,0.956,85.017,14.08889961,10.49038029,34890.05815
HUN,Hungary,2006,0.815,0.809396052,0.818002331,0.24,0.989,77.547,15.98550034,10.73459029,17578.06918
ISL,Iceland,2006,0.928,0.909847488,0.933825011,0.106,0.974,82.96,19.33069038,12.37658848,35577.36646
IND,India,2006,0.541,0.465977568,0.591087107,0.604,0.788,66.891,9.206545115,3.179246187,1505.215981
IDN,Indonesia,2006,0.643,0.605922481,0.666308524,0.543,0.909,69.812,11.34307957,7.04031992,3965.741901
IRN,Iran (Islamic Republic of),2006,0.738,0.672734736,0.766768225,0.505,0.877,74.918,12.14035988,9.599789619,4483.027694
IRQ,Iraq,2006,0.591,0.47954841,0.636072329,0.63,0.754,69.549,8.625115671,4.74564,1262.439985
IRL,Ireland,2006,0.898,0.880508896,0.908117965,0.186,0.97,81.519,17.1386795,11.27285755,34478.20362
ISR,Israel,2006,0.864,0.850521962,0.874930523,0.169,0.972,82.341,14.89892006,11.73484039,24365.46214
ITA,Italy,2006,0.874,0.854781497,0.887285038,0.142,0.963,84.052,16.78215981,9.046719551,29503.99912
JAM,Jamaica,2006,0.695,0.693755721,0.697816582,0.447,0.994,73.797,13.44003328,8.36841774,7326.384578
JPN,Japan,2006,0.898,0.876353408,0.912891561,0.14,0.96,85.698,15.02271032,12.03478203,27017.13256
JOR,Jordan,2006,0.719,0.630989641,0.753329135,0.54,0.838,74.993,12.58932018,8.348194122,2656.056941
KAZ,Kazakhstan,2006,0.75,0.75406766,0.743380807,0.327,1.014,71.262,14.85486984,11.36512613,11918.52491
KEN,Kenya,2006,0.531,0.494252703,0.560137527,0.638,0.882,59.595,9.410914898,4.901815494,2703.063131
KIR,Kiribati,2006,0.581,0.554967947,0.601282141,,0.923,66.527,11.52429962,7.709460664,1807.868281
PRK,Korea (Democratic People's Rep. of),2006,,,,,,72.455,,,
KOR,Korea (Republic of),2006,0.866,0.833014016,0.892035982,0.095,0.934,82.504,15.59407043,10.27032781,20959.95315
KWT,Kuwait,2006,0.8,0.793324927,0.79003286,0.347,1.004,79.282,14.62003574,6.687940121,40953.99893
KGZ,Kyrgyzstan,2006,0.646,0.631856871,0.652708499,0.766,0.968,70.862,12.3916502,10.70886211,2456.000732
LAO,Lao People's Democratic Republic,2006,0.517,0.478789469,0.555134727,0.559,0.862,63.717,8.399089813,3.325471252,2792.390406
LVA,Latvia,2006,0.821,0.8362831,0.802986329,0.253,1.041,76.47,17.5404892,12.5667696,17179.25928
LBN,Lebanon,2006,0.711,0.662917522,0.731821751,,0.906,78.915,10.71682,7.663293885,5554.914395
LSO,Lesotho,2006,0.444,0.426461409,0.453120432,0.599,0.941,45.302,11.16674995,6.394649982,1639.158093
LBR,Liberia,2006,0.443,0.392925205,0.494719295,0.659,0.794,59.063,8.672548703,1.960143211,1029.135229
LBY,Libya,2006,0.768,,,,,74.093,15.81696197,6.586,
LIE,Liechtenstein,2006,0.907,0.885436036,0.929496098,,0.953,83.118,13.44246006,11.12876568,84258.82734
LTU,Lithuania,2006,0.828,0.840209157,0.815008765,0.181,1.031,77.524,17.97579002,11.90336037,17704.20257
LUX,Luxembourg,2006,0.882,0.868100474,0.886554452,0.126,0.979,81.701,13.33053017,11.12378287,61177.38718
MDG,Madagascar,2006,0.469,0.447399023,0.489639201,0.63,0.914,62.719,8.643580437,4.094851289,1273.33922
MWI,Malawi,2006,0.426,0.399249925,0.453227826,0.614,0.881,55.253,10.00018024,3.015012916,911.8047678
MYS,Malaysia,2006,0.732,0.706351084,0.749665723,0.281,0.942,76.432,12.40417004,7.673980236,10815.89776
MDV,Maldives,2006,0.67,0.643003925,0.688998369,0.378,0.933,76.652,12.47391719,3.529030085,9478.084607
MLI,Mali,2006,0.373,0.343862372,0.399078847,0.629,0.862,55.487,5.294925034,1.526049972,1457.590859
MLT,Malta,2006,0.832,0.794044613,0.855160664,0.274,0.929,82.327,14.8075304,9.388160229,14429.64542
MHL,Marshall Islands,2006,,,,,,65.49,12.3188858,,
MRT,Mauritania,2006,0.495,0.44832887,0.530006969,0.653,0.846,63.566,6.985869884,2.83130511,2641.014493
MUS,Mauritius,2006,0.725,0.692562899,0.745757045,0.374,0.929,76.524,13.45034027,6.895428961,8019.213859
MEX,Mexico,2006,0.741,0.716705747,0.759839285,0.429,0.943,76.981,12.89663982,7.501309872,11913.01695
FSM,Micronesia (Federated States of),2006,0.643,,,,,73.937,,,
MDA,Moldova (Republic of),2006,0.706,0.708679174,0.702403299,0.265,1.009,72.564,12.62959003,10.89477697,7257.53497
MCO,Monaco,2006,,,,,,87.914,18.70368104,,
MNG,Mongolia,2006,0.669,0.684252558,0.655305065,0.403,1.044,70.436,13.86316013,9.774967766,5712.414723
MNE,Montenegro,2006,0.771,0.742019742,0.79440975,0.243,0.934,76.618,13.2925396,9.987479687,10215.1914
MAR,Morocco,2006,0.576,0.509605912,0.623134539,0.567,0.818,70.876,9.478460312,2.878,2649.774507
MOZ,Mozambique,2006,0.367,0.340656546,0.390926536,0.554,0.871,53.273,7.879600048,1.571085496,767.4772645
MMR,Myanmar,2006,0.466,,,,,64.781,9.959935989,3.169327168,
NAM,Namibia,2006,0.559,0.54487205,0.57081107,0.529,0.955,54.873,11.35564041,6.1425218,6239.644584
NRU,Nauru,2006,0.499,0.487952772,0.507301856,,0.962,62.524,9.206459999,5.815764591,1609.056669
NPL,Nepal,2006,0.503,0.466130258,0.538696658,0.626,0.865,67.787,9.303830147,1.950169981,1959.452799
NLD,Netherlands,2006,0.905,0.875541467,0.927079853,0.061,0.944,81.882,16.47464943,11.50330973,32457.93353
NZL,New Zealand,2006,0.918,0.901397029,0.927160114,0.172,0.972,82.038,18.97558268,13.29444027,27380.69625
NIC,Nicaragua,2006,0.59,0.568898633,0.601830132,0.524,0.945,71.753,10.82711335,5.674,2667.210771
NER,Niger,2006,0.303,0.244622564,0.351308075,0.718,0.696,55.11,3.014130116,0.879880562,552.0878611
NGA,Nigeria,2006,0.475,0.430923362,0.516732023,0.683,0.834,50.575,8.003031731,4.166077328,2983.755757
MKD,North Macedonia,2006,0.712,0.682191258,0.73567201,0.183,0.927,76.41,11.91777039,7.590122461,7661.798163
NOR,Norway,2006,0.934,0.925551158,0.936697682,0.072,0.988,82.657,18.24053001,12.33580971,50479.75886
OMN,Oman,2006,0.757,0.693596975,0.783933987,0.345,0.885,77.59,12.1361599,6.284520054,11770.87428
PAK,Pakistan,2006,0.485,0.379777006,0.545956581,0.624,0.696,65.653,4.949069977,2.885050058,1035.797422
PLW,Palau,2006,0.78,0.788420675,0.773187029,,1.02,70.479,15.92138246,12.39410907,17044.89678
PSE,"Palestine, State of",2006,0.662,0.570083509,0.700625369,,0.814,74.143,13.07279968,6.949769974,1340.278522
PAN,Panama,2006,0.756,0.750117053,0.757625261,0.443,0.99,79.041,13.62652969,8.902583885,11638.44517
PNG,Papua New Guinea,2006,0.471,0.439637168,0.502509414,0.693,0.875,63.872,6.830457157,2.832927059,2242.435323
PRY,Paraguay,2006,0.674,0.65438401,0.687891373,0.515,0.951,73.924,12.7286849,6.880959988,5583.457777
PER,Peru,2006,0.69,0.665270289,0.713653702,0.417,0.932,75.209,12.72646999,7.275939941,5641.890915
PHL,Philippines,2006,0.659,0.636786389,0.672954657,0.461,0.946,71.959,11.74464035,8.834754944,3730.631874
POL,Poland,2006,0.824,0.819960195,0.823812518,0.161,0.995,79.577,15.90042973,11.81226667,14474.04328
PRT,Portugal,2006,0.819,0.81146414,0.822892969,0.157,0.986,82.54,16.20173693,7.530449867,23567.05321
QAT,Qatar,2006,0.818,0.81348849,0.80828369,0.698,1.006,79.278,13.46446037,9.815123558,33650.08927
ROU,Romania,2006,0.768,0.758899157,0.77567749,0.355,0.978,74.893,14.21181011,9.853771782,14307.68982
RUS,Russian Federation,2006,0.778,0.792991369,0.761856754,0.329,1.041,73.833,14.58343983,12.37099504,16624.93036
RWA,Rwanda,2006,0.44,0.415489022,0.465309045,0.467,0.893,59.802,9.520921898,2.559890358,1064.821764
KNA,Saint Kitts and Nevis,2006,0.765,,,,,74.317,14.76145713,8.745180259,
LCA,Saint Lucia,2006,0.722,0.723566208,0.717280369,0.395,1.009,75.699,13.96150017,8.241402827,10199.01049
VCT,Saint Vincent and the Grenadines,2006,0.737,,,,,76.82,13.47501774,9.020681363,
WSM,Samoa,2006,0.695,0.66374179,0.709574783,,0.935,74.964,12.25181014,11.42471504,2781.897979
SMR,San Marino,2006,0.892,,,,,83.131,15.94999528,,59006.77061
STP,Sao Tome and Principe,2006,0.539,,,,,66.871,10.02382469,4.255539202,
SAU,Saudi Arabia,2006,0.785,0.70273841,0.821348855,0.755,0.856,76.425,12.50283255,7.20703427,11142.88656
SEN,Senegal,2006,0.429,0.386401935,0.465968621,0.63,0.829,62.979,6.627709866,1.051890016,1641.636501
SRB,Serbia,2006,0.743,0.72199678,0.760798769,0.255,0.949,76.261,13.8164196,8.6856335,8770.973516
SYC,Seychelles,2006,0.753,,,,,76.724,11.14101028,10.62802788,
SLE,Sierra Leone,2006,0.371,0.333790152,0.408450321,0.662,0.817,49.865,6.911526962,2.053430704,944.4628863
SGP,Singapore,2006,0.901,0.881957077,0.903664774,0.121,0.976,83.485,16.0875309,9.99641037,49528.42663
SVK,Slovakia,2006,0.812,0.805425687,0.814190167,0.18,0.989,78.374,15.21660995,11.25122023,15511.60156
SVN,Slovenia,2006,0.878,0.874452496,0.878459793,0.127,0.995,81.859,17.72116089,11.59389973,24871.60669
SLB,Solomon Islands,2006,0.523,,,,,70.237,8.456040382,4.991360145,
SOM,Somalia,2006,,,,,,52.212,,,
ZAF,South Africa,2006,0.637,0.622862821,0.647860711,0.452,0.961,55.892,13.65433375,8.665579796,10570.15562
SSD,South Sudan,2006,,,,,,52.82,,,
ESP,Spain,2006,0.856,0.843118516,0.863328602,0.125,0.977,84.211,16.41213036,8.749580383,26783.96738
LKA,Sri Lanka,2006,0.713,0.700052601,0.720673197,0.412,0.971,77.11,13.10219002,9.96742848,4856.807414
SDN,Sudan,2006,0.466,0.423234661,0.497815263,0.626,0.85,63.021,6.361589909,2.302,2396.423065
SUR,Suriname,2006,0.678,0.662058298,0.685738013,0.499,0.965,71.011,11.86371447,7.534948621,8415.408399
SWE,Sweden,2006,0.907,0.903737775,0.908457444,0.047,0.995,82.897,16.71277046,12.52620029,38910.17858
CHE,Switzerland,2006,0.913,0.888984147,0.928578845,0.073,0.957,83.844,15.08378983,11.11224534,51435.7708
SYR,Syrian Arab Republic,2006,0.65,0.553733434,0.694222122,0.489,0.798,75.978,11.23647022,5.31335392,1632.089915
TJK,Tajikistan,2006,0.615,0.57156708,0.651133873,0.344,0.878,69.536,9.515049934,10.4892876,1615.722688
TZA,Tanzania (United Republic of),2006,0.455,0.431567584,0.478709642,0.578,0.902,58.184,7.848275258,4.115492058,1531.601498
THA,Thailand,2006,0.721,0.713933968,0.727007106,0.401,0.982,79.108,13.92648983,6.660510063,9398.161616
TLS,Timor-Leste,2006,0.579,,,0.548,,64.728,,3.828974576,3637.28151
TGO,Togo,2006,0.452,0.400669166,0.499733579,0.628,0.802,56.568,8.880479813,1.936077077,1360.599967
TON,Tonga,2006,0.696,,,,,73.13,15.33056114,9.95345974,
TTO,Trinidad and Tobago,2006,0.762,0.749083369,0.769454365,0.347,0.974,74.204,12.31535815,9.933172915,18061.3067
TUN,Tunisia,2006,0.693,0.638303036,0.725286688,0.317,0.88,77.861,14.17580032,4.793799566,3853.650124
TUR,Türkiye,2006,0.711,0.648726399,0.751843662,0.506,0.863,77.124,11.69789982,4.991680145,7962.02615
TKM,Turkmenistan,2006,0.661,,,,,70.159,9.042662676,10.54247689,
TUV,Tuvalu,2006,0.616,,,,,67.015,12.06365761,8.66619369,
UGA,Uganda,2006,0.463,0.443793246,0.481320879,0.555,0.922,55.885,10.29085795,4.463250001,1335.725281
UKR,Ukraine,2006,0.752,0.75527817,0.744544238,0.314,1.014,74.37,15.04666996,11.41450831,8792.294514
ARE,United Arab Emirates,2006,0.82,0.811948273,0.812489179,0.323,0.999,79.289,13.16441449,10.095584,32251.16021
GBR,United Kingdom,2006,0.894,0.881706707,0.90443805,0.2,0.975,81.478,16.51719093,12.12371454,32877.14005
USA,United States,2006,0.908,0.901294482,0.910556314,0.253,0.99,80.361,16.91596174,12.91238976,42321.21519
URY,Uruguay,2006,0.767,0.76824104,0.760415405,0.358,1.01,80.488,16.06771088,8.174079895,10786.28563
UZB,Uzbekistan,2006,0.642,0.626872167,0.655157836,0.223,0.957,70.585,11.39941978,10.37415716,2787.467541
VUT,Vanuatu,2006,0.564,0.542000595,0.582787587,,0.93,71.966,9.801031459,5.160039253,2259.512374
VEN,Venezuela (Bolivarian Republic of),2006,0.73,0.728520476,0.728202309,0.477,1.0,76.886,13.9480442,7.659190178,11669.97712
VNM,Viet Nam,2006,0.653,0.641129225,0.662665864,0.333,0.968,78.06,12.24957,6.413143312,3980.260509
YEM,Yemen,2006,0.481,0.346532241,0.551490367,0.812,0.628,68.028,6.318759918,0.918,674.0415639
ZMB,Zambia,2006,0.484,0.438351907,0.525321776,0.606,0.834,52.802,9.688279247,4.898777212,1589.737749
ZWE,Zimbabwe,2006,0.422,0.393625247,0.449806014,0.578,0.875,46.394,10.0265735,6.598052025,905.668409
AFG,Afghanistan,2007,0.426,,,,,60.909,5.60400219,0.510870038,
ALB,Albania,2007,0.74,0.71005158,0.763287954,0.259,0.93,80.247,13.06161022,8.695252691,5957.324311
DZA,Algeria,2007,0.701,0.610907055,0.742533102,0.533,0.823,73.735,13.26461029,6.46186018,2656.668069
AND,Andorra,2007,0.851,,,,,85.454,11.72696972,10.39617991,
AGO,Angola,2007,0.48,0.439546481,0.518053078,,0.848,55.815,6.857074916,2.702157132,4988.529503
ATG,Antigua and Barbuda,2007,0.816,,,,,78.769,16.36033058,,
ARG,Argentina,2007,0.817,0.812938859,0.81428427,0.376,0.998,78.515,17.33815956,10.38473463,14631.91704
ARM,Armenia,2007,0.73,0.719575683,0.735162074,0.348,0.979,76.322,12.18002033,10.87253609,7016.898972
AUS,Australia,2007,0.916,0.894881988,0.931063391,0.134,0.961,83.553,22.24211841,11.6340704,29565.29341
AUT,Austria,2007,0.896,0.873799346,0.911730448,0.114,0.958,82.845,15.77728195,11.04211044,36506.79838
AZE,Azerbaijan,2007,0.714,0.688094059,0.732185751,0.353,0.94,72.025,12.28578085,10.40649033,6115.895965
BHS,Bahamas,2007,0.8,0.798716451,0.799693594,0.364,0.999,75.87,11.85123313,11.78221607,29605.87743
BHR,Bahrain,2007,0.8,0.787406423,0.806360342,0.268,0.976,79.469,13.7270298,7.73224322,32064.52327
BGD,Bangladesh,2007,0.533,0.472649819,0.569759057,0.643,0.83,68.213,8.758319855,4.154256058,1351.133156
BRB,Barbados,2007,0.789,0.787288557,0.783275844,0.336,1.005,77.497,16.42061043,9.709388027,13379.68559
BLR,Belarus,2007,0.772,0.782839214,0.761752896,0.15,1.028,76.556,15.50869684,10.84946601,12387.32858
BEL,Belgium,2007,0.907,0.887702016,0.922081142,0.101,0.963,82.201,19.9710598,10.83637476,34878.17939
BLZ,Belize,2007,0.704,0.681924164,0.717779661,0.446,0.95,73.484,13.28122044,8.976148033,5491.661468
BEN,Benin,2007,0.464,0.415762228,0.508820457,0.627,0.817,58.93,7.901842662,1.558406671,2281.306687
BTN,Bhutan,2007,,,,,,68.675,10.35711002,,4741.009897
BOL,Bolivia (Plurinational State of),2007,0.644,0.621788728,0.665322396,0.532,0.935,67.354,14.2022282,6.404705048,4439.695911
BIH,Bosnia and Herzegovina,2007,0.702,0.670985614,0.726881043,0.249,0.923,78.953,12.78050041,5.786719131,6686.369115
BWA,Botswana,2007,0.629,0.608752654,0.646159249,0.51,0.942,56.99,11.81650143,8.38,10276.42853
BRA,Brazil,2007,0.708,0.704745887,0.708256066,0.465,0.995,75.88,14.17415031,6.612539768,9892.450823
BRN,Brunei Darussalam,2007,0.82,0.802471225,0.825393803,,0.972,77.143,13.72618008,8.252,49277.15982
BGR,Bulgaria,2007,0.776,0.768119937,0.781210683,0.226,0.983,76.621,14.37915993,10.49927998,12251.48488
BFA,Burkina Faso,2007,0.339,0.308350393,0.366989815,0.624,0.84,55.777,4.604929924,0.594940007,1301.312432
BDI,Burundi,2007,0.377,0.351140148,0.39934122,0.547,0.879,56.11,8.022270083,1.891296112,695.1217824
CPV,Cabo Verde,2007,0.639,,,,,77.213,12.30593967,5.398599604,
KHM,Cambodia,2007,0.531,0.499123857,0.561479761,0.536,0.889,67.698,10.41151047,3.016449928,2084.89266
CMR,Cameroon,2007,0.472,0.439317705,0.500828492,0.611,0.877,56.469,8.224880219,2.870100021,2748.352771
CAN,Canada,2007,0.907,0.896493008,0.914698448,0.134,0.98,82.804,15.59152031,13.33102379,35045.55078
CAF,Central African Republic,2007,0.339,,,,,48.425,4.567999952,1.825070889,
TCD,Chad,2007,0.339,,,,,50.005,4.604716778,0.820846009,
CHL,Chile,2007,0.801,0.774201244,0.818105594,0.377,0.946,80.549,14.60606956,9.72189045,11144.54727
CHN,China,2007,0.668,0.644319477,0.686967182,0.264,0.938,77.492,12.2841301,5.949070787,4839.590643
COL,Colombia,2007,0.715,0.711364903,0.716838494,0.492,0.992,77.391,14.06005001,7.209209919,8763.516607
COM,Comoros,2007,0.503,0.461794282,0.539178901,,0.856,61.999,9.46568985,2.961490139,1942.385398
COG,Congo,2007,0.553,0.518578473,0.587851786,0.618,0.882,60.395,8.966128932,6.341097837,3116.634433
COD,Congo (Democratic Republic of the),2007,0.401,0.354779451,0.446428719,0.663,0.795,56.352,6.196959972,3.98041872,643.7875888
CRI,Costa Rica,2007,0.754,0.737447215,0.764038671,0.334,0.965,80.934,13.27815696,7.988930225,10456.71855
CIV,Côte d'Ivoire,2007,0.458,,,,,54.001,6.296997197,4.789714962,
HRV,Croatia,2007,0.818,0.807593418,0.826926241,0.157,0.977,79.194,14.94917011,10.03805408,20672.1904
CUB,Cuba,2007,0.775,0.752376266,0.782865925,0.333,0.961,79.694,18.6350708,10.75425529,4178.465024
CYP,Cyprus,2007,0.845,0.827932671,0.860706804,0.182,0.962,81.006,13.54687977,10.86209965,28516.96694
CZE,Czechia,2007,0.862,0.846877273,0.872091448,0.156,0.971,80.077,15.95051003,11.77937984,22852.08642
DNK,Denmark,2007,0.912,0.905000012,0.915748935,0.054,0.988,80.53,17.45783997,12.68787003,42583.50151
DJI,Djibouti,2007,0.394,,,,,61.018,4.238399982,1.20999773,
DMA,Dominica,2007,0.73,,,,,74.739,14.9249572,8.123254168,
DOM,Dominican Republic,2007,0.692,0.674888707,0.699856365,0.495,0.964,74.281,12.9166735,7.378210068,6831.405346
ECU,Ecuador,2007,0.722,,,0.451,,77.947,,7.562650204,7153.823956
